cod_mun,nom_mun,cod_regiao,cod_uf,qtd_dom,qtd_dom_pob_vul,qtd_pes,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,contr_E1,contr_E2,contr_E3,num_idhm,num_ivs,num_ibeu
4203253,Capão Alto,4,42,909,674,2753,2048,455,317,"53,74","40,47","21,75",30,60,415,"1,25","2,52","17,48","0,654","0,341","0,737"
4203303,Campo Alegre,4,42,3700,2012,11748,6818,2182,1329,"31,96","40,74","13,02",68,138,1079,"1,17","2,39","18,66","0,714","0,206","0,748"
4203402,Campo Belo do Sul,4,42,2354,1316,7483,4458,1384,828,"44,09","43,01","18,97",75,125,901,"1,41","2,33","16,81","0,641","0,288","0,759"
4203501,Campo Erê,4,42,2914,1766,9370,6146,1876,1262,"43,32","43,39","18,79",128,187,1021,"1,94","2,84","15,54","0,69","0,374","0,714"
4203600,Campos Novos,4,42,10622,2864,32824,10190,6148,2148,"16,86","41,10","6,93",228,383,1521,"2,58","4,33","17,21","0,742","0,22","0,818"
4203709,Canelinha,4,42,3214,1327,10603,4923,2041,1134,"19,23","38,90","7,48",108,136,564,"3,74","4,70","19,55","0,697","0,243","0,761"
4203808,Canoinhas,4,42,16360,6353,52765,23076,9808,4897,"20,89","39,91","8,34",348,419,3097,"2,12","2,56","18,91","0,757","0,212","0,761"
4203907,Capinzal,4,42,7062,1948,20769,6604,3636,1214,"10,18","38,20","3,89",93,147,657,"2,81","4,45","19,92","0,752","0,156","0,832"
4203956,Capivari de Baixo,4,42,6926,1157,21674,4379,3568,859,"5,63","36,39","2,05",86,59,317,"5,03","3,44","18,61","0,767","0,144","0,781"
4204004,Catanduvas,4,42,2995,904,9555,3334,1820,741,"16,81","40,67","6,84",102,110,436,"4,17","4,47","17,75","0,714","0,25","0,78"
4204103,Caxambu do Sul,4,42,1419,1038,4411,3366,658,485,"56,17","42,61","23,93",47,41,687,"1,16","1,01","16,85","0,691","0,373","0,808"
4204152,Celso Ramos,4,42,860,428,2771,1474,463,280,"30,94","38,37","11,87",27,27,246,"2,24","2,24","20,08","0,719","0,175","0,771"
4204178,Cerro Negro,4,42,1102,912,3581,3011,606,536,"71,52","43,71","31,26",65,87,711,"1,58","2,11","17,19","0,621","0,351","0,754"
4204194,Chapadão do Lageado,4,42,837,673,2762,2229,573,439,"56,79","40,33","22,91",22,37,416,"0,94","1,59","18,06","0,704","0,219","0,687"
4204202,Chapecó,4,42,59938,13792,183530,50211,31528,9857,"10,02","39,36","3,94",833,1209,5127,"2,93","4,26","18,07","0,79","0,182","0,799"
4204251,Cocal do Sul,4,42,4776,713,15159,2718,2241,390,"5,64","38,49","2,17",63,37,236,"5,10","2,94","18,96","0,78","0,136","0,859"
4204301,Concórdia,4,42,23112,6093,68621,20280,10380,3119,"12,17","38,68","4,71",262,192,2685,"2,00","1,47","20,56","0,8","0,163","0,786"
4204350,Cordilheira Alta,4,42,1113,732,3767,2562,541,373,"42,39","39,57","16,77",32,56,421,"1,43","2,49","18,78","0,747","0,144","0,73"
4204400,Coronel Freitas,4,42,3096,1809,10213,6310,1547,883,"41,22","40,78","16,81",37,115,1130,"0,59","1,84","18,08","0,744","0,197","0,748"
4204459,Coronel Martins,4,42,738,577,2458,1954,398,281,"59,07","40,83","24,12",21,35,381,"1,00","1,62","17,85","0,696","0,328","0,823"
4204509,Corupá,4,42,4311,1463,13852,5064,2305,846,"16,44","38,56","6,34",66,50,644,"2,02","1,54","19,62","0,78","0,137","0,783"
4204558,Correia Pinto,4,42,4631,1481,14785,5085,2826,1078,"19,23","40,91","7,87",70,169,781,"1,60","3,85","17,85","0,702","0,326","0,778"
4204608,Criciúma,4,42,63091,5961,192308,23701,31051,4836,"3,17","38,59","1,22",434,462,1833,"4,68","4,98","19,76","0,788","0,148","0,828"
4204707,Cunha Porã,4,42,3593,2001,10613,6147,1500,855,"35,15","41,05","14,43",46,61,1167,"0,73","0,99","18,75","0,742","0,194","0,798"
4204756,Cunhataí,4,42,554,408,1882,1437,284,209,"54,24","40,04","21,72",11,14,286,"0,77","0,94","19,78","0,754","0,193","0,754"
4204806,Curitibanos,4,42,11870,4187,37748,15114,7597,3280,"18,62","39,55","7,37",309,389,1970,"2,94","3,70","18,77","0,721","0,234","0,726"
4204905,Descanso,4,42,2659,1682,8634,5833,1232,871,"48,15","43,22","20,81",38,94,1151,"0,57","1,41","17,33","0,743","0,239","0,776"
4205001,Dionísio Cerqueira,4,42,4692,2661,14811,9018,2818,1857,"36,33","41,33","15,02",166,203,1503,"1,96","2,40","17,77","0,706","0,283","0,765"
4205100,Dona Emma,4,42,1123,625,3721,2273,667,389,"34,62","40,12","13,89",48,33,359,"2,59","1,74","19,17","0,742","0,171","0,734"
4205159,Doutor Pedrinho,4,42,1150,476,3604,1672,617,329,"18,48","38,69","7,15",20,29,191,"2,03","2,93","19,39","0,716","0,192","0,778"
4205175,Entre Rios,4,42,890,751,3018,2615,708,613,"66,27","44,15","29,26",51,81,466,"1,62","2,60","14,90","0,657","0,456","0,636"
4205191,Ermo,4,42,657,366,2050,1208,356,217,"32,14","39,99","12,86",21,6,192,"2,11","0,61","18,93","0,726","0,231","0,832"
4205209,Erval Velho,4,42,1447,733,4352,2370,643,369,"28,59","39,11","11,18",17,81,374,"0,85","4,16","19,27","0,723","0,196","0,796"
4205308,Faxinal dos Guedes,4,42,3203,985,10661,3711,1973,764,"16,41","37,86","6,21",92,75,477,"3,84","3,14","19,98","0,758","0,191","0,821"
4205357,Flor do Sertão,4,42,499,390,1588,1278,253,205,"59,71","40,24","24,03",24,24,270,"1,64","1,67","18,76","0,708","0,238","0,806"
4205407,Florianópolis,4,42,149680,10023,421240,39595,57961,8663,"2,09","38,93","0,81",788,860,2575,"5,39","5,88","17,62","0,847","0,201","0,816"
4205431,Formosa do Sul,4,42,755,466,2601,1719,411,304,"40,96","39,10","16,02",25,27,289,"1,74","1,85","19,92","0,715","0,311","0,761"
4205456,Forquilhinha,4,42,6983,2134,22548,7827,4240,1465,"13,99","39,25","5,49",148,150,860,"3,22","3,26","18,69","0,753","0,15","0,778"
4205506,Fraiburgo,4,42,10510,3275,34553,12473,6993,3278,"16,23","39,14","6,35",166,248,1549,"2,08","3,09","19,32","0,731","0,205","0,805"
4205555,Frei Rogério,4,42,734,587,2474,2034,441,367,"62,59","40,61","25,42",28,22,386,"1,27","0,98","17,22","0,682","0,264","0,708"
4205605,Galvão,4,42,1119,711,3472,2328,580,403,"44,56","41,41","18,45",35,45,444,"1,43","1,83","17,89","0,708","0,244","0,777"
4205704,Garopaba,4,42,6184,1516,18138,5277,2974,935,"9,19","38,48","3,53",78,101,489,"2,96","3,86","18,62","0,753","0,156","0,726"
4205803,Garuva,4,42,4273,1557,14761,6211,3146,1565,"16,72","39,67","6,63",78,152,606,"2,29","4,46","17,82","0,725","0,235","0,728"
4205902,Gaspar,4,42,18058,3325,57981,12565,9499,2457,"5,80","38,20","2,22",248,227,1003,"5,15","4,72","20,86","0,765","0,141","0,767"
4206009,Governador Celso Ramos,4,42,4126,696,12999,2626,1978,457,"5,53","39,15","2,16",61,67,194,"5,72","6,21","18,08","0,747","0,241","0,74"
4206108,Grão-Pará,4,42,1918,969,6223,3438,1010,520,"36,67","40,90","15,00",61,40,620,"1,77","1,15","17,95","0,736","0,208","0,815"
4206207,Gravatal,4,42,3571,1536,10635,4666,1648,696,"24,07","37,56","9,04",76,71,744,"1,97","1,84","19,20","0,757","0,121","0,798"
4206306,Guabiruba,4,42,5607,1879,18430,6479,2905,1103,"13,09","38,50","5,04",110,98,677,"3,24","2,89","19,96","0,754","0,211","0,727"
4206405,Guaraciaba,4,42,3273,2025,10498,6954,1399,939,"45,90","41,20","18,91",85,63,1357,"1,15","0,84","18,26","0,751","0,221","0,802"
4206504,Guaramirim,4,42,10674,3001,35172,11530,6442,2192,"12,60","38,09","4,80",264,193,1188,"4,29","3,15","19,32","0,751","0,213","0,766"
4206603,Guarujá do Sul,4,42,1632,876,4908,2839,720,432,"35,75","41,53","14,85",53,47,528,"1,82","1,62","18,14","0,73","0,206","0,829"
4206652,Guatambú,4,42,1423,1038,4679,3534,825,620,"46,91","40,92","19,20",49,103,569,"1,50","3,15","17,34","0,717","0,22","0,684"
4206702,Herval d'Oeste,4,42,6919,1398,21239,5096,3506,1033,"10,85","39,39","4,27",95,124,682,"2,67","3,49","19,22","0,758","0,17","0,799"
4206751,Ibiam,4,42,627,396,1945,1286,293,206,"43,40","39,05","16,95",7,20,235,"0,52","1,56","18,41","0,725","0,196","0,874"
4206801,Ibicaré,4,42,1115,660,3373,2102,520,326,"34,47","40,10","13,82",19,36,356,"1,04","1,93","19,22","0,708","0,185","0,804"
4206900,Ibirama,4,42,5530,1628,17330,5799,2970,1047,"12,62","37,81","4,77",128,110,658,"4,04","3,48","20,79","0,737","0,126","0,756"
4207007,Içara,4,42,18617,5100,58833,17707,9949,3216,"12,00","38,94","4,67",344,275,2040,"3,29","2,63","19,54","0,741","0,193","0,766"
4207106,Ilhota,4,42,3829,1331,12355,4794,2277,1038,"14,73","38,94","5,74",118,75,508,"4,49","2,84","19,28","0,738","0,241","0,797"
4207205,Imaruí,4,42,3908,2186,11672,6988,1810,1155,"32,24","39,27","12,66",98,183,1167,"1,64","3,08","19,65","0,667","0,276","0,755"
4207304,Imbituba,4,42,13399,3110,40170,10755,6389,1991,"8,74","38,23","3,34",107,268,971,"1,99","4,98","18,06","0,765","0,165","0,738"
4207403,Imbuia,4,42,1792,988,5707,3338,1135,684,"33,36","38,94","12,99",38,65,548,"1,35","2,33","19,61","0,713","0,187","0,762"
4207502,Indaial,4,42,17435,3148,54854,11675,9725,2376,"6,57","37,53","2,47",301,181,1015,"5,83","3,51","19,66","0,777","0,134","0,793"
4207577,Iomerê,4,42,897,433,2739,1387,378,181,"26,30","37,89","9,97",8,8,223,"0,73","0,77","20,78","0,795","0,13","0,797"
4207601,Ipira,4,42,1599,779,4752,2499,696,360,"30,32","39,91","12,10",13,46,464,"0,55","2,00","19,98","0,736","0,195","0,739"
4207650,Iporã do Oeste,4,42,2625,1460,8409,5049,1283,750,"40,21","42,68","17,16",51,73,943,"0,95","1,34","17,44","0,759","0,2","0,799"
4207684,Ipuaçu,4,42,1880,1460,6798,5582,1699,1517,"56,48","43,23","24,41",150,204,864,"2,73","3,70","15,68","0,66","0,462","0,774"
4207700,Ipumirim,4,42,2240,1125,7220,3916,1138,688,"26,19","38,61","10,11",48,68,548,"1,77","2,51","20,17","0,738","0,145","0,79"
4207759,Iraceminha,4,42,1288,987,4253,3438,717,581,"52,21","39,48","20,61",45,55,615,"1,43","1,74","19,29","0,722","0,278","0,737"
4207809,Irani,4,42,2898,1343,9531,4655,1783,926,"28,67","40,83","11,70",96,68,744,"2,37","1,66","18,26","0,742","0,34","0,669"
4207858,Irati,4,42,662,455,2096,1506,324,224,"42,77","39,78","17,02",25,21,232,"1,84","1,57","17,13","0,707","0,279","0,768"
4207908,Irineópolis,4,42,3179,2308,10448,7999,2086,1634,"54,22","41,76","22,64",140,157,1582,"1,62","1,82","18,31","0,699","0,29","0,743"
4208005,Itá,4,42,2103,924,6426,2916,1039,448,"25,79","38,58","9,95",36,40,486,"1,42","1,58","19,34","0,771","0,152","0,843"
4208104,Itaiópolis,4,42,6024,3584,20301,13045,4187,2755,"40,68","41,10","16,72",235,235,2304,"1,95","1,95","19,06","0,708","0,235","0,694"
4208203,Itajaí,4,42,58319,8149,183373,33505,31555,7294,"4,93","38,60","1,90",845,540,2447,"6,34","4,05","18,35","0,795","0,148","0,837"
4208302,Itapema,4,42,15081,2465,45797,9998,7683,2213,"6,59","39,66","2,61",241,244,824,"5,10","5,15","17,41","0,796","0,143","0,8"
4208401,Itapiranga,4,42,4943,1729,15409,6090,2489,980,"24,51","40,28","9,87",44,120,1124,"0,76","2,05","19,19","0,775","0,139","0,911"
4208450,Itapoá,4,42,5074,1400,14763,4682,2623,1050,"12,39","38,62","4,79",93,104,512,"3,20","3,56","17,57","0,761","0,213","0,671"
4208500,Ituporanga,4,42,6921,3162,22250,11448,3972,2174,"29,59","40,12","11,87",215,295,1764,"2,18","2,99","17,89","0,748","0,182","0,786"
4208609,Jaborá,4,42,1273,849,4041,2897,575,435,"49,16","42,56","20,92",22,44,563,"0,70","1,36","17,61","0,732","0,341","0,747"
4208708,Jacinto Machado,4,42,3443,1963,10609,6439,1732,1122,"36,63","39,20","14,36",91,84,1185,"1,53","1,42","19,96","0,716","0,272","0,741"
4208807,Jaguaruna,4,42,5781,2354,17290,7723,2731,1307,"15,16","37,75","5,72",70,148,838,"1,77","3,73","21,10","0,721","0,195","0,713"
4208906,Jaraguá do Sul,4,42,45568,4541,143123,17697,23391,3041,"3,68","37,37","1,37",331,260,1543,"4,41","3,47","20,53","0,803","0,121","0,863"
4208955,Jardinópolis,4,42,537,361,1766,1281,269,188,"45,42","40,10","18,22",9,21,228,"0,73","1,82","19,44","0,709","0,214","0,733"
4209003,Joaçaba,4,42,9161,1724,27020,6037,4181,1109,"8,23","37,50","3,08",81,41,667,"2,37","1,22","19,66","0,827","0,166","0,829"
4209102,Joinville,4,42,162777,16695,515288,69934,85657,15368,"3,79","38,64","1,47",1625,1761,5183,"5,68","6,15","18,10","0,809","0,23","0,795"
4209151,José Boiteux,4,42,1309,805,4721,3191,997,729,"38,34","40,07","15,36",67,61,433,"2,79","2,54","17,94","0,694","0,278","0,792"
4209177,Jupiá,4,42,675,509,2148,1685,379,281,"53,80","40,16","21,61",24,19,331,"1,35","1,09","18,93","0,719","0,24","0,674"
4209201,Lacerdópolis,4,42,692,289,2199,1014,341,139,"17,36","38,43","6,67",4,6,119,"0,68","1,17","21,49","0,781","0,136","0,793"
4209300,Lages,4,42,49794,9051,156727,36242,27913,8101,"7,96","39,80","3,17",791,1166,3413,"4,18","6,16","18,02","0,77","0,228","0,784"
4209409,Laguna,4,42,17313,4905,51562,16159,8178,2675,"12,33","38,07","4,69",171,386,1949,"1,75","3,96","19,98","0,752","0,187","0,748"
4209458,Lajeado Grande,4,42,442,254,1490,911,217,126,"27,20","35,40","9,63",12,5,116,"2,25","0,93","22,64","0,771","0,179","0,762"
4209508,Laurentino,4,42,1940,587,6004,1976,924,394,"15,35","38,31","5,88",40,34,274,"2,94","2,49","20,02","0,749","0,13","0,762"
4209607,Lauro Müller,4,42,4613,1341,14367,4507,2458,769,"12,00","37,73","4,53",43,80,500,"1,73","3,21","19,94","0,735","0,157","0,779"
4209706,Lebon Régis,4,42,3490,2095,11838,7558,2729,1768,"39,12","42,80","16,74",195,188,1225,"2,78","2,68","17,47","0,649","0,397","0,677"
4209805,Leoberto Leal,4,42,1046,779,3365,2557,570,432,"63,12","42,87","27,06",45,45,609,"1,34","1,32","17,91","0,686","0,255","0,756"
4209854,Lindóia do Sul,4,42,1397,751,4642,2671,678,418,"25,99","39,67","10,31",28,57,342,"1,62","3,28","19,81","0,743","0,186","0,798"
4209904,Lontras,4,42,3245,1074,10244,3711,1880,674,"14,54","38,44","5,59",60,48,439,"2,76","2,19","20,18","0,704","0,156","0,758"
4210001,Luiz Alves,4,42,3109,1576,10438,5432,1923,987,"30,70","39,41","12,10",107,136,866,"2,36","3,01","19,16","0,737","0,227","0,749"
4210035,Luzerna,4,42,1925,566,5600,1765,698,197,"18,24","39,77","7,26",17,16,313,"1,04","0,94","18,66","0,789","0,09","0,847"
4210050,Macieira,4,42,560,416,1826,1387,321,247,"54,08","41,02","22,19",43,35,271,"2,89","2,36","18,16","0,662","0,234","0,772"
4210100,Mafra,4,42,16768,6649,52912,22986,9482,4234,"24,43","40,11","9,80",288,230,3703,"1,46","1,17","18,77","0,777","0,195","0,724"
4210209,Major Gercino,4,42,1078,597,3279,1873,503,272,"34,17","38,51","13,16",28,44,348,"1,66","2,57","20,44","0,698","0,23","0,713"
4210308,Major Vieira,4,42,2322,1755,7479,5839,1427,1128,"57,43","42,24","24,26",94,87,1212,"1,39","1,29","17,92","0,69","0,26","0,732"
4210407,Maracajá,4,42,2035,715,6404,2432,1148,431,"14,37","37,43","5,38",14,39,277,"1,07","2,98","21,05","0,768","0,161","0,763"
4210506,Maravilha,4,42,7322,2476,22101,8289,3611,1409,"14,36","38,69","5,56",166,108,931,"3,41","2,22","19,07","0,781","0,176","0,82"
4210555,Marema,4,42,616,475,2203,1810,298,232,"63,07","42,50","26,81",19,44,338,"0,95","2,21","17,05","0,743","0,134","0,73"
4210605,Massaranduba,4,42,4495,1719,14674,5834,2278,924,"17,57","37,79","6,64",109,62,742,"3,05","1,72","20,70","0,774","0,132","0,805"
4210704,Matos Costa,4,42,835,557,2839,2068,616,526,"50,28","42,76","21,50",48,40,378,"2,23","1,83","17,52","0,657","0,408","0,71"
4210803,Meleiro,4,42,2225,1239,7000,4079,1090,668,"36,82","40,02","14,73",21,43,706,"0,52","1,11","17,95","0,738","0,161","0,761"
4210852,Mirim Doce,4,42,792,478,2513,1579,462,302,"34,53","39,46","13,63",24,16,241,"1,89","1,24","18,63","0,708","0,187","0,735"
4210902,Modelo,4,42,1284,614,4045,2064,680,369,"27,63","39,34","10,87",13,23,328,"0,78","1,39","19,57","0,76","0,138","0,819"
4211009,Mondaí,4,42,3120,1662,10231,5730,1494,854,"36,52","41,23","15,06",93,90,1023,"1,64","1,60","18,14","0,748","0,263","0,769"
4211058,Monte Carlo,4,42,2796,1464,9312,5465,2102,1424,"27,65","41,68","11,52",139,161,675,"3,58","4,17","17,44","0,643","0,348","0,718"
4211108,Monte Castelo,4,42,2463,1685,8346,6039,1738,1289,"43,78","40,66","17,80",101,121,988,"1,92","2,30","18,78","0,675","0,35","0,711"
4211207,Morro da Fumaça,4,42,4874,1425,16126,5269,2884,978,"10,09","39,02","3,94",125,70,455,"5,41","3,05","19,77","0,738","0,166","0,786"
4211256,Morro Grande,4,42,890,579,2890,1996,453,334,"39,54","39,03","15,43",24,41,346,"1,45","2,49","20,99","0,701","0,212","0,781"
4211306,Navegantes,4,42,18662,3868,60556,16681,11554,4224,"8,53","38,88","3,32",373,583,1494,"5,02","7,84","20,11","0,736","0,212","0,75"
4211405,Nova Erechim,4,42,1337,492,4275,1835,681,286,"18,62","39,28","7,31",18,34,237,"1,51","2,88","20,18","0,765","0,211","0,812"
4211454,Nova Itaberaba,4,42,1295,1020,4267,3483,692,529,"57,27","40,94","23,45",40,91,689,"1,10","2,49","18,90","0,736","0,23","0,759"
4211504,Nova Trento,4,42,3861,1279,12190,4369,1813,713,"20,60","40,10","8,26",102,115,764,"2,65","3,00","19,96","0,748","0,136","0,749"
4211603,Nova Veneza,4,42,4082,1129,13309,3902,2091,605,"13,15","37,92","4,99",69,54,502,"2,84","2,20","20,56","0,768","0,133","0,731"
4211652,Novo Horizonte,4,42,821,653,2750,2239,466,370,"67,74","43,04","29,16",19,63,525,"0,66","2,19","18,25","0,706","0,228","0,728"
4211702,Orleans,4,42,6678,2198,21393,7846,3532,1529,"20,15","39,62","7,99",103,126,1246,"1,61","1,98","19,47","0,755","0,178","0,834"
4211751,Otacílio Costa,4,42,5170,1235,16337,4278,3214,768,"12,20","41,00","5,00",155,135,585,"4,99","4,36","18,84","0,74","0,21","0,788"
4211801,Ouro,4,42,2372,832,7372,2953,1112,424,"18,72","39,43","7,38",28,57,427,"1,32","2,71","20,32","0,774","0,21","0,852"
4211850,Ouro Verde,4,42,694,477,2271,1652,388,302,"45,17","40,69","18,38",18,57,276,"1,17","3,72","17,99","0,695","0,242","0,751"
4211876,Paial,4,42,551,459,1763,1518,282,236,"60,74","40,94","24,87",22,23,300,"1,32","1,39","18,23","0,718","0,347","0,739"
4211892,Painel,4,42,734,551,2353,1785,416,304,"57,93","41,57","24,08",35,38,374,"1,67","1,81","17,61","0,664","0,249","0,748"
4211900,Palhoça,4,42,43423,6798,137334,27214,24254,6114,"5,72","39,28","2,25",695,715,2018,"5,93","6,10","17,22","0,757","0,219","0,721"
4212007,Palma Sola,4,42,2289,1302,7765,4807,1510,999,"39,51","41,76","16,50",68,116,772,"1,51","2,55","17,03","0,704","0,266","0,787"
4212056,Palmeira,4,42,766,505,2373,1554,466,280,"48,84","41,67","20,35",42,27,338,"2,25","1,47","18,08","0,671","0,319","0,777"
4212106,Palmitos,4,42,5272,2848,16020,9345,2387,1413,"33,99","39,82","13,54",97,195,1674,"1,13","2,28","19,54","0,737","0,19","0,761"
4212205,Papanduva,4,42,5367,3184,17928,11333,3509,2262,"42,44","42,27","17,94",235,174,2059,"2,03","1,50","17,81","0,704","0,263","0,771"
4212239,Paraíso,4,42,1277,1046,4080,3450,647,553,"65,81","43,51","28,64",39,64,741,"0,89","1,47","16,89","0,7","0,274","0,707"
4212254,Passo de Torres,4,42,2160,1049,6627,3467,1304,755,"23,67","39,04","9,24",80,47,426,"3,33","1,98","17,80","0,72","0,203","0,73"
4212270,Passos Maia,4,42,1244,918,4425,3452,922,755,"53,64","43,11","23,13",75,112,586,"2,16","3,25","16,97","0,659","0,281","0,726"
4212304,Paulo Lopes,4,42,2112,842,6692,2846,1137,492,"17,71","38,73","6,86",69,81,337,"3,98","4,66","19,40","0,716","0,227","0,694"
4212403,Pedras Grandes,4,42,1351,784,4107,2410,573,325,"32,78","37,72","12,37",18,34,429,"0,91","1,69","21,40","0,728","0,159","0,772"
4212502,Penha,4,42,8132,2110,25141,8170,4344,1718,"10,71","39,07","4,19",120,139,791,"2,94","3,40","19,36","0,743","0,187","0,762"
4212601,Peritiba,4,42,1005,519,2988,1614,386,203,"28,29","39,05","11,05",25,30,273,"1,85","2,27","20,51","0,766","0,31","0,772"
4212700,Petrolândia,4,42,1912,1239,6131,4124,973,645,"43,04","40,77","17,55",70,49,744,"1,73","1,21","18,48","0,716","0,281","0,734"
4212809,Balneário Piçarras,4,42,5452,1478,17078,5628,3275,1412,"12,37","39,63","4,90",162,130,583,"5,06","4,05","18,16","0,756","0,201","0,749"
4212908,Pinhalzinho,4,42,5129,1582,16332,5650,2587,867,"16,17","40,15","6,49",81,110,780,"2,02","2,75","19,52","0,783","0,133","0,792"
4213005,Pinheiro Preto,4,42,938,445,3147,1606,529,295,"26,13","39,55","10,33",19,29,219,"1,67","2,49","18,83","0,777","0,144","0,859"
4213104,Piratuba,4,42,1732,801,4786,2373,749,378,"30,08","39,65","11,93",19,32,475,"0,78","1,31","19,16","0,758","0,151","0,773"
4213153,Planalto Alegre,4,42,805,608,2654,2089,379,275,"56,25","41,94","23,59",31,21,386,"1,35","0,90","16,92","0,751","0,233","0,786"
4213203,Pomerode,4,42,8678,1393,27759,4853,4250,774,"6,70","37,20","2,49",99,36,520,"3,80","1,38","20,02","0,78","0,117","0,769"
4213302,Ponte Alta,4,42,1528,721,4894,2582,1039,598,"27,34","38,85","10,62",48,62,348,"2,46","3,18","17,87","0,673","0,272","0,766"
4213351,Ponte Alta do Norte,4,42,982,456,3303,1640,707,340,"22,86","39,74","9,08",32,37,209,"3,01","3,49","19,55","0,689","0,267","0,75"
4213401,Ponte Serrada,4,42,3388,1460,11031,5343,2242,1256,"22,48","40,19","9,04",113,226,660,"3,07","6,16","17,95","0,693","0,345","0,713"
4213500,Porto Belo,4,42,5183,1330,16083,5112,2908,1093,"11,92","39,63","4,73",101,79,556,"3,42","2,68","18,90","0,76","0,144","0,739"
4213609,Porto União,4,42,10549,3446,33493,12466,6254,2584,"17,93","40,03","7,18",149,253,1667,"1,64","2,78","18,35","0,786","0,191","0,807"
4213708,Pouso Redondo,4,42,4616,2426,14810,8237,2837,1598,"31,58","39,00","12,32",212,119,1351,"3,10","1,75","19,80","0,72","0,175","0,768"
4213807,Praia Grande,4,42,2499,1179,7267,3728,1228,721,"27,72","39,45","10,93",60,74,630,"1,84","2,24","19,22","0,718","0,206","0,779"
4213906,Presidente Castello Branco,4,42,538,387,1725,1324,227,180,"52,71","39,92","21,05",8,7,272,"0,58","0,48","20,05","0,77","0,178","0,74"
4214003,Presidente Getúlio,4,42,4671,1576,14887,5709,2455,862,"18,05","40,20","7,26",107,101,806,"2,63","2,48","19,80","0,759","0,18","0,744"
