cod_mun,sxraca,qtd_pessoas,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_pes_E1,qtd_pes_E2,qtd_pes_E3,contr_E1,contr_E2,contr_E3
4119509,3,16826,4971,3281,1405,"14,90","40,29","6,00",807,842,2097,"6,66","6,95","17,29"
4119509,4,14411,4839,3036,1290,"17,78","40,24","7,15",583,1007,2097,"4,71","8,13","16,94"
4119608,1,12840,7485,2519,1431,"42,65","43,09","18,37",441,723,4795,"1,56","2,55","16,93"
4119608,2,12752,7081,2266,1437,"41,79","43,88","18,34",492,749,4721,"1,75","2,67","16,82"
4119608,3,3327,2188,542,377,"46,70","43,87","20,49",185,265,1375,"2,26","3,24","16,80"
4119608,4,3540,2257,705,464,"47,06","43,44","20,44",259,270,1352,"2,98","3,10","15,56"
4119657,1,857,467,169,108,"30,86","42,14","13,00",11,52,233,"0,86","3,86","17,43"
4119657,2,769,402,125,66,"29,08","42,75","12,43",19,32,201,"1,62","2,75","17,53"
4119657,3,581,397,81,57,"38,52","41,24","15,89",37,68,208,"3,33","6,13","18,73"
4119657,4,598,378,109,68,"30,72","41,04","12,61",20,55,173,"2,24","6,08","19,15"
4119707,1,1052,608,212,118,"37,50","43,95","16,48",41,57,342,"1,98","2,75","16,42"
4119707,2,1082,604,209,148,"35,52","44,40","15,77",34,67,335,"1,67","3,26","16,37"
4119707,3,1018,717,149,109,"45,15","43,84","19,79",38,123,401,"1,58","5,08","16,56"
4119707,4,932,664,137,95,"42,65","42,80","18,25",32,103,361,"1,55","5,05","17,66"
4119806,1,5793,4225,915,657,"54,95","41,62","22,87",152,369,2864,"0,96","2,32","18,00"
4119806,2,6005,4168,937,626,"49,75","41,16","20,48",155,244,2706,"1,05","1,65","18,33"
4119806,3,1015,852,129,104,"58,41","40,97","23,93",45,81,507,"1,53","2,78","17,41"
4119806,4,773,646,115,110,"60,13","41,42","24,91",40,87,419,"1,73","3,78","18,14"
4119905,1,117552,21175,24245,5914,"9,22","40,63","3,75",3312,3019,9493,"6,26","5,71","17,95"
4119905,2,127567,21127,23567,5820,"8,06","40,86","3,29",2947,2775,8879,"5,84","5,50","17,60"
4119905,3,32863,10321,6123,2594,"17,97","42,14","7,57",1996,2275,5102,"6,68","7,62","17,08"
4119905,4,31630,9915,5859,2497,"17,24","41,27","7,12",1448,2071,4615,"5,36","7,67","17,08"
4119954,1,6829,2156,1288,534,"14,66","40,22","5,90",197,260,886,"4,07","5,37","18,33"
4119954,2,7296,2165,1396,538,"12,68","39,82","5,05",129,325,813,"2,91","7,34","18,38"
4119954,3,3456,1712,619,340,"27,95","38,83","10,85",99,281,747,"2,20","6,23","16,60"
4119954,4,3202,1438,527,306,"23,50","38,82","9,12",88,159,565,"2,50","4,55","16,11"
4120002,1,3164,501,546,84,"8,24","41,33","3,41",119,91,234,"9,18","7,00","18,07"
4120002,2,3579,590,500,86,"9,46","39,27","3,72",83,115,334,"5,17","7,21","20,90"
4120002,3,3841,958,558,134,"13,44","38,27","5,14",123,137,483,"5,18","5,76","20,36"
4120002,4,3541,865,496,137,"10,27","37,65","3,87",91,95,327,"5,57","5,77","19,90"
4120101,1,1412,375,292,91,"15,60","40,33","6,29",91,117,205,"8,55","10,96","19,20"
4120101,2,1540,360,298,85,"13,97","40,39","5,64",76,106,199,"7,27","10,18","19,07"
4120101,3,841,274,138,71,"15,36","40,13","6,17",39,49,121,"6,26","7,81","19,42"
4120101,4,715,231,121,45,"14,88","41,45","6,17",32,48,100,"5,97","9,02","18,95"
4120150,1,1439,1264,275,233,"74,75","44,71","33,43",41,61,949,"0,70","1,05","16,44"
4120150,2,1298,1140,245,211,"71,89","44,72","32,15",28,84,812,"0,56","1,68","16,20"
4120150,3,455,413,67,64,"70,65","47,48","33,54",8,54,293,"0,44","2,96","16,00"
4120150,4,434,409,93,84,"73,14","46,87","34,28",10,54,277,"0,56","3,03","15,48"
4120200,1,604,313,100,45,"27,15","39,90","10,83",15,29,130,"1,95","3,64","16,58"
4120200,2,614,275,98,57,"19,74","40,15","7,93",12,6,99,"2,00","1,05","17,00"
4120200,3,680,461,118,87,"47,86","39,39","18,85",48,27,243,"3,09","1,73","15,81"
4120200,4,622,412,80,66,"42,48","39,54","16,80",38,30,203,"3,03","2,36","16,17"
4120309,1,1565,982,293,182,"48,20","41,60","20,05",41,36,661,"1,09","0,96","17,55"
4120309,2,1429,876,273,161,"45,18","41,25","18,64",38,44,557,"1,20","1,36","17,44"
4120309,3,490,321,100,63,"52,40","42,32","22,17",22,51,226,"1,72","3,94","17,33"
4120309,4,518,325,105,71,"46,28","43,40","20,08",30,48,210,"2,40","3,82","16,80"
4120333,1,1145,482,170,66,"17,19","38,59","6,63",9,58,165,"0,94","6,41","18,10"
4120333,2,1114,423,201,78,"16,05","38,42","6,17",9,72,157,"1,04","8,76","19,10"
4120333,3,578,270,113,64,"18,79","38,67","7,27",9,57,97,"1,80","11,39","19,24"
4120333,4,578,295,88,42,"20,03","39,22","7,86",9,60,104,"1,67","11,09","19,08"
4120358,1,2133,1090,314,161,"34,96","40,38","14,12",23,53,633,"0,63","1,47","17,52"
4120358,2,2182,1105,306,182,"33,94","40,08","13,61",16,41,616,"0,44","1,14","17,30"
4120358,3,672,476,95,75,"54,06","42,61","23,04",23,50,305,"1,23","2,69","16,42"
4120358,4,616,426,102,76,"44,96","42,49","19,10",17,25,253,"1,21","1,79","17,89"
4120408,1,1367,482,257,89,"12,02","40,72","4,89",17,32,156,"2,07","3,99","19,41"
4120408,2,1411,475,224,85,"12,75","38,34","4,89",14,33,164,"1,63","4,04","19,81"
4120408,3,1072,506,187,69,"23,09","39,81","9,19",25,75,233,"2,08","6,33","19,66"
4120408,4,897,378,151,58,"16,33","39,13","6,39",23,35,139,"3,40","5,05","20,17"
4120507,1,3554,1333,504,170,"19,88","40,04","7,96",129,118,655,"3,78","3,46","19,28"
4120507,2,3468,1204,508,213,"20,10","39,09","7,86",117,133,651,"3,58","4,08","19,90"
4120507,3,1769,932,309,202,"32,52","39,89","12,97",83,127,535,"3,00","4,61","19,44"
4120507,4,1916,982,281,179,"31,69","41,47","13,14",154,135,548,"5,10","4,48","18,12"
4120606,1,20365,13162,3853,2458,"50,84","43,83","22,28",1252,786,9858,"2,30","1,44","18,09"
4120606,2,19714,11499,3674,2393,"44,30","43,75","19,38",1090,624,8288,"2,38","1,36","18,07"
4120606,3,4455,2772,871,632,"48,88","45,12","22,05",541,474,2005,"4,59","4,02","17,00"
4120606,4,4129,2525,884,591,"47,16","44,67","21,07",430,447,1784,"4,12","4,29","17,09"
4120655,1,1060,644,181,103,"40,25","41,68","16,78",22,106,343,"1,04","4,98","16,06"
4120655,2,1169,694,202,116,"37,66","40,21","15,14",27,80,314,"1,27","3,76","14,79"
4120655,3,1309,876,198,141,"44,85","41,66","18,68",32,204,477,"1,10","6,95","16,25"
4120655,4,1275,806,188,113,"40,78","40,57","16,54",25,172,419,"0,97","6,79","16,53"
4120705,1,2691,664,438,97,"12,77","40,50","5,17",49,74,306,"2,92","4,41","18,32"
4120705,2,2852,639,406,118,"10,69","40,72","4,35",82,46,278,"5,51","3,12","18,66"
4120705,3,739,282,102,54,"17,27","40,70","7,03",4,13,93,"0,57","2,01","14,86"
4120705,4,720,283,109,37,"15,60","41,54","6,48",7,23,91,"1,27","4,07","16,21"
4120804,1,7296,1753,1509,351,"12,34","39,67","4,89",254,245,855,"5,93","5,72","19,96"
4120804,2,7511,1553,1461,392,"10,87","39,68","4,31",230,187,771,"5,90","4,80","19,82"
4120804,3,2612,594,445,117,"12,28","40,36","4,96",83,88,288,"5,35","5,65","18,54"
4120804,4,2320,535,377,83,"11,55","40,08","4,63",80,54,249,"6,19","4,22","19,33"
4120853,1,1624,675,227,95,"18,74","37,50","7,03",18,34,231,"1,31","2,46","16,87"
4120853,2,1761,721,235,93,"15,87","37,85","6,01",19,28,226,"1,46","2,23","17,84"
4120853,3,212,108,39,16,"28,55","42,95","12,26",25,35,50,"7,95","11,27","15,89"
4120853,4,175,61,33,12,"16,87","40,51","6,83",11,16,25,"7,78","11,16","17,68"
4120903,1,9832,5493,2008,1266,"44,99","46,60","20,97",582,658,3881,"2,35","2,66","15,68"
4120903,2,10175,5135,2104,1207,"37,64","46,31","17,43",471,672,3370,"2,21","3,16","15,83"
4120903,3,5263,3468,1209,875,"50,57","48,07","24,31",421,655,2297,"2,74","4,27","14,96"
4120903,4,4785,3240,1098,835,"52,16","47,57","24,81",465,584,2131,"3,26","4,10","14,96"
4121000,1,2911,1736,538,363,"43,89","41,99","18,43",135,314,983,"2,09","4,87","15,26"
4121000,2,2961,1611,534,321,"36,48","41,77","15,24",115,193,854,"2,12","3,56","15,76"
4121000,3,2981,2040,532,359,"45,39","42,95","19,50",175,320,1197,"2,51","4,58","17,16"
4121000,4,2792,1968,481,381,"45,39","42,46","19,27",135,238,1040,"2,09","3,69","16,09"
4121109,1,1138,571,203,94,"32,19","40,23","12,95",40,22,288,"2,28","1,25","16,29"
4121109,2,1268,636,209,123,"27,80","41,96","11,66",36,55,292,"2,05","3,11","16,47"
4121109,3,1354,849,234,166,"32,98","39,93","13,17",55,81,359,"2,55","3,78","16,78"
4121109,4,1222,744,177,119,"31,20","39,69","12,39",30,51,312,"1,65","2,81","17,16"
4121208,1,7303,5079,1335,892,"48,76","41,35","20,16",416,336,3150,"2,36","1,90","17,82"
4121208,2,6955,4803,1153,881,"46,31","41,28","19,12",378,342,2855,"2,37","2,14","17,89"
4121208,3,1513,1217,265,222,"59,95","42,73","25,62",166,105,767,"3,56","2,25","16,48"
4121208,4,1271,1017,324,287,"64,31","42,07","27,06",177,118,700,"4,30","2,86","16,97"
4121257,1,1247,868,246,169,"45,41","40,79","18,52",78,104,467,"2,81","3,74","16,84"
4121257,2,1224,806,268,201,"41,34","41,43","17,13",59,130,431,"2,33","5,15","17,12"
4121257,3,846,710,146,129,"61,05","44,30","27,04",59,212,410,"2,14","7,73","14,92"
4121257,4,763,603,139,113,"57,04","43,44","24,78",55,177,340,"2,42","7,79","14,98"
4121307,1,1160,423,180,61,"15,79","37,75","5,96",12,28,137,"1,46","3,42","16,50"
4121307,2,1246,397,175,67,"13,46","38,47","5,18",2,43,131,"0,26","5,58","16,95"
4121307,3,764,381,107,74,"26,00","40,37","10,50",13,79,177,"1,36","8,19","18,38"
4121307,4,711,364,113,58,"23,09","40,03","9,24",7,39,155,"0,85","4,97","19,62"
4121356,1,565,285,105,58,"32,95","40,67","13,40",5,54,172,"0,50","5,99","18,98"
4121356,2,622,297,91,46,"30,03","40,99","12,31",11,32,175,"1,20","3,47","18,98"
4121356,3,810,446,127,85,"33,74","41,34","13,95",18,83,250,"1,35","6,11","18,46"
4121356,4,749,411,155,94,"31,51","39,92","12,58",10,62,221,"0,93","5,45","19,50"
4121406,1,6011,3245,1017,579,"32,52","38,77","12,61",134,148,1763,"1,48","1,63","19,38"
4121406,2,6448,3282,1007,567,"29,73","39,29","11,68",98,183,1722,"1,09","2,03","19,05"
4121406,3,1955,1502,287,216,"54,01","41,49","22,41",143,180,915,"2,72","3,42","17,40"
4121406,4,1831,1435,298,243,"51,29","40,45","20,74",102,137,842,"2,23","3,01","18,47"
4121505,1,4964,2785,916,461,"41,05","41,84","17,18",191,374,1890,"1,86","3,65","18,47"
4121505,2,4945,2597,935,526,"38,71","41,95","16,24",192,345,1748,"1,99","3,57","18,13"
4121505,3,2232,1721,431,357,"61,18","45,05","27,56",234,401,1268,"3,17","5,44","17,18"
4121505,4,2021,1504,376,297,"55,40","43,97","24,36",214,266,1017,"3,62","4,50","17,20"
4121604,1,2301,1386,402,247,"47,43","43,74","20,74",80,161,966,"1,40","2,81","16,86"
4121604,2,2377,1315,468,290,"42,00","43,74","18,37",71,121,853,"1,35","2,32","16,28"
4121604,3,1094,850,190,165,"65,60","45,93","30,13",123,139,604,"3,10","3,51","15,26"
4121604,4,987,760,197,158,"59,23","45,99","27,24",84,144,502,"2,61","4,47","15,54"
4121703,1,7723,5028,2012,1262,"47,15","43,49","20,51",560,505,3360,"2,95","2,66","17,68"
4121703,2,7678,4837,1676,1222,"45,79","43,51","19,92",585,470,3255,"3,19","2,56","17,73"
4121703,3,5021,3785,949,766,"59,63","45,73","27,27",601,922,2753,"3,66","5,61","16,75"
4121703,4,4390,3332,1113,919,"58,16","44,47","25,86",545,660,2301,"4,00","4,84","16,88"
4121752,1,1863,1230,483,317,"50,43","44,37","22,38",132,237,823,"2,63","4,74","16,44"
4121752,2,1740,1131,484,350,"47,09","43,09","20,29",118,197,696,"2,78","4,64","16,42"
4121752,3,1872,1540,375,317,"69,19","46,96","32,49",193,343,1175,"2,64","4,69","16,10"
4121752,4,1812,1413,441,363,"67,70","46,60","31,55",181,281,1123,"2,63","4,10","16,37"
4121802,1,4350,1460,727,226,"26,37","40,09","10,57",112,184,1005,"2,02","3,33","18,20"
4121802,2,4552,1412,783,344,"23,55","40,42","9,52",89,145,960,"1,71","2,78","18,45"
4121802,3,918,448,114,64,"29,61","43,26","12,81",25,65,260,"1,77","4,57","18,40"
4121802,4,843,354,137,80,"22,93","40,68","9,33",14,30,186,"1,50","3,22","19,68"
4121901,1,4504,1756,887,433,"21,57","41,99","9,06",173,233,868,"3,54","4,76","17,73"
4121901,2,4708,1561,762,270,"19,53","40,73","7,95",148,165,803,"3,29","3,66","17,86"
4121901,3,2152,1040,384,229,"28,97","41,09","11,90",147,92,475,"4,76","3,00","15,45"
4121901,4,2009,943,343,185,"29,17","41,39","12,07",157,149,482,"5,39","5,12","16,56"
4122008,1,6212,4287,1166,840,"55,39","43,41","24,05",503,465,3263,"2,81","2,59","18,19"
4122008,2,5874,3751,1209,826,"49,78","43,68","21,74",398,489,2749,"2,60","3,19","17,93"
4122008,3,1123,790,219,145,"61,40","45,07","27,67",140,71,634,"3,76","1,91","17,00"
4122008,4,869,591,153,90,"56,87","44,82","25,49",132,35,465,"4,98","1,31","17,49"
4122107,1,1158,694,180,117,"38,10","40,05","15,26",37,36,355,"1,72","1,69","16,76"
4122107,2,1091,621,195,119,"33,08","39,51","13,07",29,26,261,"1,69","1,52","15,28"
4122107,3,543,324,65,37,"40,20","41,70","16,77",12,11,185,"1,12","1,05","16,97"
4122107,4,455,299,41,23,"41,20","40,28","16,60",13,8,148,"1,39","0,85","16,29"
4122156,1,4820,4092,1104,938,"72,38","44,98","32,56",379,485,3091,"2,01","2,57","16,41"
4122156,2,4428,3672,1038,878,"70,82","45,15","31,97",319,363,2760,"1,87","2,13","16,24"
4122156,3,2233,2095,491,469,"83,78","46,22","38,72",183,326,1751,"1,76","3,14","16,87"
4122156,4,2155,1979,467,432,"79,86","45,80","36,58",154,228,1605,"1,63","2,41","16,96"
4122172,1,1136,754,252,190,"48,73","45,32","22,08",68,126,468,"2,26","4,18","15,54"
4122172,2,1096,669,228,139,"42,02","43,67","18,35",36,102,386,"1,50","4,24","15,97"
4122172,3,826,630,150,101,"56,56","45,47","25,72",51,97,402,"1,98","3,82","15,77"
4122172,4,831,587,180,120,"56,26","44,80","25,20",35,95,396,"1,40","3,79","15,74"
4122206,1,9439,4149,2080,989,"28,06","43,35","12,16",599,655,2493,"4,34","4,75","18,08"
4122206,2,9420,4067,1905,1076,"25,92","42,85","11,11",556,529,2184,"4,43","4,21","17,38"
4122206,3,6017,3335,1256,702,"36,11","44,44","16,05",611,514,1880,"5,27","4,44","16,22"
4122206,4,5565,2928,1125,687,"29,95","45,18","13,53",378,399,1444,"4,19","4,42","15,98"
4122305,1,12070,4234,2402,995,"21,41","40,18","8,60",345,342,2266,"2,77","2,74","18,18"
4122305,2,12681,3973,2392,962,"17,88","40,41","7,22",376,407,1953,"3,42","3,70","17,76"
4122305,3,3433,1594,545,280,"31,31","40,41","12,65",336,238,953,"6,45","4,56","18,28"
4122305,4,3004,1412,476,263,"28,94","40,86","11,83",177,139,766,"4,15","3,26","17,96"
4122404,1,18693,3732,3408,745,"9,04","39,24","3,55",396,385,1391,"4,98","4,83","17,47"
4122404,2,20511,4025,3313,839,"7,08","39,29","2,78",326,345,1236,"4,75","5,03","18,04"
4122404,3,9235,3131,1380,562,"14,05","40,73","5,72",330,494,1110,"5,20","7,79","17,51"
4122404,4,8360,2488,1329,409,"12,29","39,72","4,88",268,293,916,"5,46","5,97","18,70"
4122503,1,3484,2319,600,417,"45,81","42,20","19,33",110,166,1274,"1,36","2,05","15,75"
4122503,2,3465,2186,596,382,"40,57","41,73","16,93",89,163,1123,"1,26","2,32","15,95"
4122503,3,2277,1679,419,301,"53,84","43,69","23,52",158,241,1066,"2,46","3,75","16,57"
4122503,4,2207,1592,435,309,"49,97","41,92","20,95",110,204,886,"1,99","3,67","15,96"
4122602,1,2932,1023,521,161,"19,93","41,57","8,28",98,129,519,"3,37","4,43","17,79"
4122602,2,2821,908,460,145,"16,40","40,89","6,71",77,49,422,"3,41","2,17","18,59"
4122602,3,1612,812,271,162,"24,80","43,28","10,73",95,83,364,"4,56","4,01","17,51"
4122602,4,1596,771,269,148,"27,87","42,22","11,77",86,93,408,"3,83","4,14","18,08"
4122651,1,1755,1053,356,204,"43,56","41,29","17,98",36,95,591,"0,96","2,50","15,59"
4122651,2,1785,1067,357,218,"45,62","40,91","18,66",40,121,648,"1,00","3,03","16,21"
4122651,3,1067,873,151,125,"59,88","43,46","26,02",67,86,534,"2,02","2,58","16,03"
4122651,4,949,742,140,109,"58,65","44,11","25,87",60,42,472,"2,05","1,42","16,02"
4122701,1,2162,1010,333,156,"29,61","40,34","11,94",41,90,522,"1,33","2,90","16,84"
4122701,2,2185,927,345,152,"27,06","40,04","10,84",46,60,446,"1,63","2,12","15,68"
4122701,3,867,452,147,95,"29,78","41,12","12,25",14,14,223,"1,06","1,07","17,50"
4122701,4,838,443,103,41,"31,32","41,71","13,06",43,13,227,"3,24","0,98","17,26"
4122800,1,1554,1180,272,202,"51,90","40,76","21,15",97,108,741,"2,45","2,73","18,78"
4122800,2,1515,1118,274,209,"46,70","39,80","18,59",67,66,672,"1,97","1,94","19,88"
4122800,3,677,585,106,90,"62,85","43,35","27,24",60,45,366,"2,71","2,04","16,51"
4122800,4,617,541,113,113,"62,45","42,68","26,65",47,37,337,"2,36","1,88","17,11"
4122909,1,1918,1100,290,176,"38,06","41,26","15,71",52,61,627,"1,45","1,68","17,33"
4122909,2,1900,996,288,162,"33,00","40,51","13,37",48,54,511,"1,56","1,78","16,77"
4122909,3,679,395,107,70,"30,82","39,78","12,26",17,34,192,"1,69","3,43","19,20"
4122909,4,651,378,109,86,"31,89","41,25","13,16",12,36,188,"1,12","3,52","18,30"
4123006,1,5218,3321,865,498,"43,72","40,01","17,49",209,218,2055,"1,90","1,99","18,75"
4123006,2,5153,3336,872,624,"43,27","40,02","17,32",247,234,1955,"2,31","2,19","18,25"
4123006,3,1693,1402,378,342,"67,11","42,45","28,49",213,252,989,"3,67","4,35","17,07"
4123006,4,1577,1274,270,206,"60,55","42,34","25,64",161,255,843,"3,32","5,26","17,37"
4123105,1,1368,826,258,176,"34,88","41,32","14,41",75,101,415,"3,18","4,26","17,52"
4123105,2,1331,741,207,111,"34,21","41,32","14,14",51,126,389,"2,25","5,58","17,20"
4123105,3,439,278,56,39,"35,47","43,76","15,52",24,52,142,"2,93","6,42","17,33"
4123105,4,457,263,92,74,"33,58","44,21","14,85",15,38,144,"1,78","4,71","17,67"
4123204,1,1068,518,170,88,"30,84","41,32","12,74",23,49,240,"1,41","3,01","14,69"
4123204,2,1110,514,197,105,"28,81","40,49","11,66",23,58,220,"1,47","3,74","14,13"
4123204,3,688,415,145,103,"32,86","39,58","13,01",28,45,174,"2,63","4,16","16,22"
4123204,4,699,396,99,48,"28,29","40,49","11,45",25,53,163,"2,61","5,56","17,01"
4123303,1,1982,1166,356,216,"31,97","39,82","12,73",72,129,514,"2,39","4,25","16,96"
4123303,2,1944,1130,329,214,"31,45","41,23","12,96",50,149,511,"1,64","4,91","16,89"
4123303,3,2041,1344,361,229,"42,42","43,25","18,35",74,257,754,"1,65","5,71","16,77"
4123303,4,2058,1308,285,174,"36,84","42,16","15,53",71,208,647,"1,85","5,42","16,86"
4123402,1,3238,1319,530,238,"22,17","40,28","8,93",92,163,568,"2,65","4,69","16,37"
4123402,2,3470,1243,570,235,"20,60","40,71","8,38",87,147,587,"2,50","4,20","16,81"
4123402,3,1852,1063,259,191,"35,59","41,67","14,83",21,217,630,"0,65","6,58","19,10"
4123402,4,1806,903,236,106,"28,47","41,23","11,74",51,112,474,"2,02","4,41","18,60"
4123501,1,9291,3456,1504,480,"20,51","39,36","8,07",276,364,1700,"3,06","4,05","18,88"
4123501,2,9558,3405,1368,397,"19,59","40,15","7,87",265,327,1693,"2,94","3,62","18,75"
4123501,3,2116,1079,440,190,"30,64","41,39","12,68",75,333,563,"2,32","10,34","17,48"
4123501,4,2288,1171,511,319,"31,68","39,20","12,42",79,333,611,"2,32","9,76","17,92"
4123600,1,423,149,72,15,"21,38","39,67","8,48",0,30,82,"0,00","6,92","18,98"
4123600,2,439,126,72,19,"15,21","38,40","5,84",0,19,62,"0,00","6,26","20,06"
4123600,3,495,195,70,37,"19,36","42,06","8,14",5,40,91,"0,95","8,37","18,87"
4123600,4,450,185,54,21,"23,91","39,78","9,51",1,36,96,"0,22","7,02","18,73"
4123709,1,2320,957,425,193,"22,85","41,22","9,42",47,39,409,"1,77","1,48","15,57"
4123709,2,2427,862,346,118,"20,91","40,06","8,38",48,39,410,"1,98","1,60","16,79"
4123709,3,2018,998,246,113,"31,06","41,74","12,96",153,179,498,"4,88","5,69","15,86"
4123709,4,1880,878,277,156,"29,04","40,33","11,71",102,88,449,"3,85","3,33","17,00"
4123808,1,4553,2897,798,485,"39,00","40,04","15,62",329,287,1464,"3,86","3,36","17,15"
4123808,2,4510,2656,650,378,"33,43","39,08","13,06",237,217,1232,"3,36","3,07","17,42"
4123808,3,2042,1590,416,343,"54,04","42,55","22,99",220,251,902,"3,90","4,46","16,00"
4123808,4,1971,1454,306,249,"50,24","42,59","21,40",188,255,834,"3,72","5,03","16,46"
4123824,1,1451,1038,261,177,"46,49","40,00","18,60",50,58,584,"1,54","1,79","18,02"
4123824,2,1399,990,244,188,"44,05","40,37","17,78",40,47,526,"1,35","1,57","17,60"
4123824,3,501,410,95,70,"58,61","42,81","25,09",51,80,225,"3,39","5,27","14,92"
4123824,4,560,442,115,82,"56,75","42,30","24,00",45,76,232,"2,81","4,69","14,40"
4123857,1,3400,2806,652,495,"69,03","45,36","31,31",271,353,2039,"2,12","2,76","15,95"
4123857,2,3199,2555,692,575,"65,86","45,22","29,78",193,348,1834,"1,68","3,04","16,03"
4123857,3,2421,2165,508,451,"80,27","48,94","39,28",288,424,1781,"2,52","3,71","15,60"
4123857,4,2323,2117,412,387,"79,09","48,63","38,46",265,391,1710,"2,47","3,64","15,94"
4123907,1,3679,1357,528,253,"15,88","38,19","6,07",100,112,484,"3,74","4,17","18,08"
4123907,2,3858,1322,570,251,"16,42","38,71","6,36",60,172,553,"2,02","5,83","18,78"
4123907,3,2393,1303,420,278,"26,72","39,83","10,64",34,255,596,"1,10","8,35","19,48"
4123907,4,2309,1113,315,189,"21,31","40,77","8,69",77,149,452,"3,19","6,19","18,77"
4123956,1,813,445,181,102,"31,23","40,94","12,78",26,57,200,"2,11","4,59","16,03"
4123956,2,753,396,147,73,"29,17","40,93","11,94",11,57,169,"0,99","5,25","15,65"
4123956,3,1019,604,170,116,"25,48","40,75","10,38",21,59,205,"1,66","4,66","16,14"
4123956,4,970,529,186,108,"21,54","39,45","8,50",24,51,162,"2,41","5,20","16,34"
4124004,1,1851,1238,328,229,"43,63","41,60","18,15",73,122,690,"1,82","3,02","17,12"
4124004,2,1908,1191,334,222,"40,87","41,94","17,14",84,142,674,"2,13","3,63","17,16"
4124004,3,754,550,136,117,"47,99","41,33","19,83",12,86,349,"0,67","4,79","19,43"
4124004,4,669,464,117,90,"44,37","39,97","17,73",10,48,263,"0,68","3,34","18,49"
4124020,1,3318,1315,667,302,"19,87","40,00","7,95",176,133,505,"5,55","4,21","15,96"
4124020,2,3264,1273,585,255,"19,56","39,71","7,77",126,165,451,"4,15","5,41","14,82"
4124020,3,1930,1073,405,226,"31,42","40,80","12,82",152,130,550,"5,13","4,38","18,52"
4124020,4,1816,965,342,189,"26,62","40,15","10,69",111,125,442,"4,75","5,35","18,97"
4124053,1,7006,2267,1409,517,"18,68","38,71","7,23",40,178,1021,"0,66","2,92","16,79"
4124053,2,7416,2287,1326,412,"14,93","38,87","5,80",39,174,848,"0,76","3,37","16,40"
